URL,Address,Price,Status,Beds,Baths,Area (sqft),Image,ZPID
https://www.zillow.com/homedetails/10358-Las-Lunitas-Ave-Tujunga-CA-91042/20098526_zpid/,"10358 Las Lunitas Ave, Tujunga, CA 91042","$649,000",House for sale,3,2.0,1584,https://photos.zillowstatic.com/fp/fb81c4aaa940f4b4a5c61a3953839d4e-p_e.jpg,20098526
https://www.zillow.com/homedetails/7661-Curson-Ter-Los-Angeles-CA-90046/20795042_zpid/,"7661 Curson Ter, Los Angeles, CA 90046","$125,000,000",New construction,7,12.0,22000,https://photos.zillowstatic.com/fp/d17d57a2b0b70a2a3492611cccaf2b6f-p_e.jpg,20795042
https://www.zillow.com/homedetails/607-Siena-Way-Los-Angeles-CA-90077/447566500_zpid/,"607 Siena Way, Los Angeles, CA 90077","$135,000,000",House for sale,8,20.0,,https://photos.zillowstatic.com/fp/da480a3fe28cd071bc30ce5282675a1a-p_e.jpg,447566500
https://www.zillow.com/homedetails/3405-Fryman-Rd-Studio-City-CA-91604/20029903_zpid/,"3405 Fryman Rd, Studio City, CA 91604","$42,000,000",New construction,7,11.0,17627,https://photos.zillowstatic.com/fp/867969b7516cc9b5ca5607ce2e07e20b-p_e.jpg,20029903
https://www.zillow.com/homedetails/2304-Donella-Cir-Los-Angeles-CA-90077/20531011_zpid/,"2304 Donella Cir, Los Angeles, CA 90077","$18,500,000",House for sale,8,11.0,11500,https://photos.zillowstatic.com/fp/7ef15b028de6011b107222a040ca7bd2-p_e.jpg,20531011
https://www.zillow.com/homedetails/2563-Nichols-Canyon-Rd-Los-Angeles-CA-90046/20803181_zpid/,"2563 Nichols Canyon Rd, Los Angeles, CA 90046","$9,995,000",House for sale,4,5.0,4200,https://photos.zillowstatic.com/fp/1071383230e4b2389c654abaa442de9a-p_e.jpg,20803181
https://www.zillow.com/homedetails/2111-Wollam-St-Los-Angeles-CA-90065/20757817_zpid/,"2111 Wollam St, Los Angeles, CA 90065","$1,450,000",House for sale,3,2.0,1675,https://photos.zillowstatic.com/fp/3b9c8d94b4a7465f2aa45cdf7928c1fb-p_e.jpg,20757817
https://www.zillow.com/homedetails/9126-Cordell-Dr-Los-Angeles-CA-90069/20799248_zpid/,"9126 Cordell Dr, Los Angeles, CA 90069","$85,000,000",House for sale,4,7.0,23894,https://photos.zillowstatic.com/fp/0935ec7d3978249a8636dcf37bac81e3-p_e.jpg,20799248
https://www.zillow.com/homedetails/1165-Somera-Rd-Los-Angeles-CA-90077/20529138_zpid/,"1165 Somera Rd, Los Angeles, CA 90077","$55,000,000",New construction,6,10.0,18000,https://photos.zillowstatic.com/fp/7fab7e9309b1f2f0adeb457050067322-p_e.jpg,20529138
https://www.zillow.com/homedetails/13320-Mulholland-Dr-Beverly-Hills-CA-90210/20533183_zpid/,"13320 Mulholland Dr, Beverly Hills, CA 90210","$6,025,000",House for sale,5,7.0,9375,https://photos.zillowstatic.com/fp/5260ad529b110eada1c2421605d85bf4-p_e.jpg,20533183
https://www.zillow.com/homedetails/1635-Woods-Dr-Los-Angeles-CA-90069/65242987_zpid/,"1635 Woods Dr, Los Angeles, CA 90069","$25,000,000",House for sale,2,3.0,2200,https://photos.zillowstatic.com/fp/d41344604a6dceefb89906117c42d4e0-p_e.jpg,65242987
https://www.zillow.com/homedetails/7837-Woodrow-Wilson-Dr-Los-Angeles-CA-90046/20802798_zpid/,"7837 Woodrow Wilson Dr, Los Angeles, CA 90046","$2,465,000",House for sale,3,4.0,2294,https://photos.zillowstatic.com/fp/84fc10d74c51774061d90ab2bfaf063e-p_e.jpg,20802798
https://www.zillow.com/homedetails/3947-Sumac-Dr-Sherman-Oaks-CA-91403/19987832_zpid/,"3947 Sumac Dr, Sherman Oaks, CA 91403","$1,995,000",House for sale,4,5.0,3192,https://photos.zillowstatic.com/fp/fbd34ad1f152b7b23663fbce95fa4141-p_e.jpg,19987832
https://www.zillow.com/homedetails/5345-Encino-Ave-Encino-CA-91316/19978408_zpid/,"5345 Encino Ave, Encino, CA 91316","$10,995,000",New construction,7,8.0,10281,https://photos.zillowstatic.com/fp/2d7ba63e918e63d77abdc03df52def5a-p_e.jpg,19978408
https://www.zillow.com/homedetails/10697-Somma-Way-Los-Angeles-CA-90077/20529397_zpid/,"10697 Somma Way, Los Angeles, CA 90077","$59,000,000",House for sale,8,21.0,41000,https://photos.zillowstatic.com/fp/04f02de24014e1e3036791a5b7c65a4e-p_e.jpg,20529397
https://www.zillow.com/homedetails/1632-Oak-Grove-Dr-Los-Angeles-CA-90041/20852632_zpid/,"1632 Oak Grove Dr, Los Angeles, CA 90041","$1,499,000",House for sale,3,3.0,1756,https://photos.zillowstatic.com/fp/ca3db26c2e4affaeeffc2b13a022eb06-p_e.jpg,20852632
https://www.zillow.com/homedetails/1420-Davies-Dr-Beverly-Hills-CA-90210/20523735_zpid/,"1420 Davies Dr, Beverly Hills, CA 90210","$69,995,000",House for sale,8,14.0,21800,https://photos.zillowstatic.com/fp/2b3c3690c420079e0e21a8b8214ce6b8-p_e.jpg,20523735
https://www.zillow.com/homedetails/250-S-Rockingham-Ave-Los-Angeles-CA-90049/20538460_zpid/,"250 S Rockingham Ave, Los Angeles, CA 90049","$41,950,000",House for sale,7,12.0,13500,https://photos.zillowstatic.com/fp/7815be2da4b2db0c851feef3081c9d5e-p_e.jpg,20538460
https://www.zillow.com/homedetails/966-Stone-Canyon-Rd-Los-Angeles-CA-90077/20529601_zpid/,"966 Stone Canyon Rd, Los Angeles, CA 90077","$19,500,000",New construction,6,9.0,8800,https://photos.zillowstatic.com/fp/a0d930a31c076f08dc7741a160716e2f-p_e.jpg,20529601
https://www.zillow.com/homedetails/1778-Viewmont-Dr-Los-Angeles-CA-90069/82816479_zpid/,"1778 Viewmont Dr, Los Angeles, CA 90069","$7,950,000",House for sale,5,6.0,6309,https://photos.zillowstatic.com/fp/3d52085af191956d39aa4bbb55706873-p_e.jpg,82816479
https://www.zillow.com/homedetails/250-N-Carolwood-Dr-Los-Angeles-CA-90077/20523958_zpid/,"250 N Carolwood Dr, Los Angeles, CA 90077","$49,995,000",House for sale,9,15.0,16305,https://photos.zillowstatic.com/fp/128f6857893b08e16211366a40d020e6-p_e.jpg,20523958
https://www.zillow.com/homedetails/2372-Kenilworth-Ave-Los-Angeles-CA-90039/20752663_zpid/,"2372 Kenilworth Ave, Los Angeles, CA 90039","$1,988,000",House for sale,3,2.0,2153,https://photos.zillowstatic.com/fp/f5b1a8cd6588f650fb2fcbab03696fce-p_e.jpg,20752663
https://www.zillow.com/homedetails/13187-Chalon-Rd-Los-Angeles-CA-90049/20558959_zpid/,"13187 Chalon Rd, Los Angeles, CA 90049","$24,389,000",House for sale,7,9.0,14000,https://photos.zillowstatic.com/fp/0eeb43fd863b9c76729029f621ade63b-p_e.jpg,20558959
https://www.zillow.com/homedetails/7305-Pyramid-Pl-Los-Angeles-CA-90046/95637520_zpid/,"7305 Pyramid Pl, Los Angeles, CA 90046","$17,888,000",House for sale,7,9.0,9200,https://photos.zillowstatic.com/fp/dc79544f2e47280553fc8f0a0e967012-p_e.jpg,95637520
https://www.zillow.com/homedetails/10509-Silverton-Ave-Tujunga-CA-91042/20099097_zpid/,"10509 Silverton Ave, Tujunga, CA 91042","$899,900",House for sale,4,3.0,2136,https://photos.zillowstatic.com/fp/029555d7e224e047bc3b4236e543ddfe-p_e.jpg,20099097
https://www.zillow.com/homedetails/1855-W-68th-St-Los-Angeles-CA-90047/20936767_zpid/,"1855 W 68th St, Los Angeles, CA 90047","$499,900",House for sale,2,1.0,1094,https://photos.zillowstatic.com/fp/117853a21d3887ec2905da26a91f2297-p_e.jpg,20936767
https://www.zillow.com/homedetails/2427-N-Gower-St-Los-Angeles-CA-90068/20807115_zpid/,"2427 N Gower St, Los Angeles, CA 90068","$899,000",House for sale,1,1.0,800,https://photos.zillowstatic.com/fp/51ce80c2f989eaf2a6ddf20eeedb1d86-p_e.jpg,20807115
https://www.zillow.com/homedetails/16187-Royal-Oak-Rd-Encino-CA-91436/19992702_zpid/,"16187 Royal Oak Rd, Encino, CA 91436","$29,995,000",New construction,8,11.0,19766,https://photos.zillowstatic.com/fp/091535838614b94d2c1363cc11fe6520-p_e.jpg,19992702
https://www.zillow.com/homedetails/73-Beverly-Park-Ln-Beverly-Hills-CA-90210/20533547_zpid/,"73 Beverly Park Ln, Beverly Hills, CA 90210","$79,990,000",House for sale,9,22.0,28500,https://photos.zillowstatic.com/fp/815eb4d86844a8f1c3dfe2ae2b66aeee-p_e.jpg,20533547
https://www.zillow.com/homedetails/1851-N-Stanley-Ave-Los-Angeles-CA-90046/20795085_zpid/,"1851 N Stanley Ave, Los Angeles, CA 90046","$36,800,000",House for sale,6,10.0,13000,https://photos.zillowstatic.com/fp/c4f706efff17c52136870141a58ace1e-p_e.jpg,20795085
https://www.zillow.com/homedetails/12323-23rd-Helena-Dr-Los-Angeles-CA-90049/20537655_zpid/,"12323 23rd Helena Dr, Los Angeles, CA 90049","$5,795,000",House for sale,4,4.0,3089,https://photos.zillowstatic.com/fp/ccb0ad61fb54b9a802de4fb38f645953-p_e.jpg,20537655
https://www.zillow.com/homedetails/2571-Wallingford-Dr-Beverly-Hills-CA-90210/20532066_zpid/,"2571 Wallingford Dr, Beverly Hills, CA 90210","$52,000,000",House for sale,12,24.0,38000,https://photos.zillowstatic.com/fp/735c5c34b384d6370a555e6d256bd1f3-p_e.jpg,20532066
https://www.zillow.com/homedetails/12745-Hanover-St-Los-Angeles-CA-90049/20537879_zpid/,"12745 Hanover St, Los Angeles, CA 90049","$38,000,000",House for sale,6,12.0,12000,https://photos.zillowstatic.com/fp/ace333de50e8af9755f2f1cc145bea8f-p_e.jpg,20537879
https://www.zillow.com/homedetails/9904-Kip-Dr-Beverly-Hills-CA-90210/20523467_zpid/,"9904 Kip Dr, Beverly Hills, CA 90210","$79,000,000",House for sale,10,22.0,24757,https://photos.zillowstatic.com/fp/c62a94a1cbc3875b9cef4dd26db249be-p_e.jpg,20523467
https://www.zillow.com/homedetails/1016-Indiana-Ct-Venice-CA-90291/20453674_zpid/,"1016 Indiana Ct, Venice, CA 90291","$2,100,000",House for sale,3,2.0,1367,https://photos.zillowstatic.com/fp/e92a5abc2fb639de2b159d311bffffe2-p_e.jpg,20453674
https://www.zillow.com/homedetails/1663-Summitridge-Dr-Beverly-Hills-CA-90210/20523029_zpid/,"1663 Summitridge Dr, Beverly Hills, CA 90210","$14,995,000",House for sale,5,6.0,7321,https://photos.zillowstatic.com/fp/e75f4d70ff4fdd1dccff09d0f2cb67f6-p_e.jpg,20523029
https://www.zillow.com/homedetails/11630-Bellagio-Rd-Los-Angeles-CA-90049/20528755_zpid/,"11630 Bellagio Rd, Los Angeles, CA 90049","$3,200,000",House for sale,5,5.0,3201,https://photos.zillowstatic.com/fp/c946ae231f75c9e841a16fed417e8d48-p_e.jpg,20528755
https://www.zillow.com/homedetails/1130-Westchester-Pl-Los-Angeles-CA-90019/82872705_zpid/,"1130 Westchester Pl, Los Angeles, CA 90019","$3,695,000",House for sale,6,5.0,9735,https://photos.zillowstatic.com/fp/96dbf7a9121d0c51071651f1248cb9f0-p_e.jpg,82872705
https://www.zillow.com/homedetails/701-Nimes-Rd-Los-Angeles-CA-90077/20526862_zpid/,"701 Nimes Rd, Los Angeles, CA 90077","$39,995,000",House for sale,7,10.0,11050,https://photos.zillowstatic.com/fp/8ac10727eac4063d918e2380f64e55a0-p_e.jpg,20526862
https://www.zillow.com/homedetails/4244-Bluebell-Ave-Studio-City-CA-91604/20029249_zpid/,"4244 Bluebell Ave, Studio City, CA 91604","$2,885,000",House for sale,3,2.0,0,https://photos.zillowstatic.com/fp/e08aeeebf9472c5b728b2f78d25f59b4-p_e.jpg,20029249
https://www.zillow.com/homedetails/466-Wren-Dr-Los-Angeles-CA-90065/20761071_zpid/,"466 Wren Dr, Los Angeles, CA 90065","$899,000",House for sale,3,3.0,1728,https://photos.zillowstatic.com/fp/cf7811d158921e7d3a440dbe9b95008e-p_e.jpg,20761071
https://www.zillow.com/homedetails/8061-Woodland-Ln-Los-Angeles-CA-90046/20801987_zpid/,"8061 Woodland Ln, Los Angeles, CA 90046","$1,999,000",House for sale,3,2.0,1324,https://photos.zillowstatic.com/fp/d0c5f17417cbe561786ac88e21a25a3e-p_e.jpg,20801987
https://www.zillow.com/homedetails/9006-Thrasher-Ave-Los-Angeles-CA-90069/20799174_zpid/,"9006 Thrasher Ave, Los Angeles, CA 90069","$72,500,000",House for sale,7,9.0,13400,https://photos.zillowstatic.com/fp/488705b1957e031ad59bcca8bd7d29ad-p_e.jpg,20799174
https://www.zillow.com/homedetails/19432-Romar-St-Northridge-CA-91324/20164808_zpid/,"19432 Romar St, Northridge, CA 91324","$1,375,000",House for sale,4,3.0,2554,https://photos.zillowstatic.com/fp/4cf391253fde88cd0d7ecdee198c0f3f-p_e.jpg,20164808
https://www.zillow.com/homedetails/8401-Cozycroft-Ave-Winnetka-CA-91306/20180497_zpid/,"8401 Cozycroft Ave, Winnetka, CA 91306","$675,000",Foreclosure,3,3.0,1826,https://photos.zillowstatic.com/fp/26bcf0a811a3279a0aeb74223ac05880-p_e.jpg,20180497
https://www.zillow.com/homedetails/8103-Lullaby-Ln-Panorama-City-CA-91402/19956079_zpid/,"8103 Lullaby Ln, Panorama City, CA 91402","$599,000",House for sale,3,2.0,1037,https://photos.zillowstatic.com/fp/0a7969b1e5e6fc16aade2d1c15a7abbb-p_e.jpg,19956079
https://www.zillow.com/homedetails/2010-Workman-St-Los-Angeles-CA-90031/20638247_zpid/,"2010 Workman St, Los Angeles, CA 90031","$599,000",House for sale,2,1.0,918,https://photos.zillowstatic.com/fp/8d9cae4ed4c618fd9171e7cec1021f87-p_e.jpg,20638247
https://www.zillow.com/homedetails/623-N-Sycamore-Ave-Los-Angeles-CA-90036/458785694_zpid/,"623 N Sycamore Ave, Los Angeles, CA 90036","$844,000",House for sale,2,2.0,1108,https://photos.zillowstatic.com/fp/da997312215fb3b97f99a0f2a12fc02e-p_e.jpg,458785694
https://www.zillow.com/homedetails/4048-Farmouth-Dr-Los-Angeles-CA-90027/20811887_zpid/,"4048 Farmouth Dr, Los Angeles, CA 90027","$9,900,000",House for sale,5,6.0,6027,https://photos.zillowstatic.com/fp/cab3c90a3cfd75de8b968dc0f59723fe-p_e.jpg,20811887
https://www.zillow.com/homedetails/15043-Oro-Grande-St-Sylmar-CA-91342/20106648_zpid/,"15043 Oro Grande St, Sylmar, CA 91342","$549,000",House for sale,2,1.0,888,https://photos.zillowstatic.com/fp/f36a4705b69f8936cb554197b132fbb4-p_e.jpg,20106648
https://www.zillow.com/homedetails/8958-Burnet-Ave-UNIT-E6-North-Hills-CA-91343/20135273_zpid/,"8958 Burnet Ave UNIT E6, North Hills, CA 91343","$549,000",Townhouse for sale,3,3.0,1341,https://photos.zillowstatic.com/fp/99f4437a406d30320635a0449ae0dc5c-p_e.jpg,20135273
https://www.zillow.com/homedetails/1026-Corsica-Dr-Pacific-Palisades-CA-90272/20538945_zpid/,"1026 Corsica Dr, Pacific Palisades, CA 90272","$13,900,000",House for sale,5,9.0,7848,https://photos.zillowstatic.com/fp/2fbfcbc1c29e01eae4fb8c96341ac732-p_e.jpg,20538945
https://www.zillow.com/homedetails/4816-Oak-Park-Ave-Encino-CA-91316/19993290_zpid/,"4816 Oak Park Ave, Encino, CA 91316","$6,295,000",New construction,5,6.0,6783,https://photos.zillowstatic.com/fp/543c276e7778f0f104b6ce55128531ec-p_e.jpg,19993290
https://www.zillow.com/homedetails/825-Palms-Blvd-Venice-CA-90291/20451921_zpid/,"825 Palms Blvd, Venice, CA 90291","$9,980,000",House for sale,7,7.0,5800,https://photos.zillowstatic.com/fp/8324632f56095a120b231769324c9336-p_e.jpg,20451921
https://www.zillow.com/homedetails/1475-Bel-Air-Rd-Los-Angeles-CA-90077/20529571_zpid/,"1475 Bel Air Rd, Los Angeles, CA 90077","$15,999,000",House for sale,7,9.0,12027,https://photos.zillowstatic.com/fp/3a9efe49de840efdee56d8bfd584ceac-p_e.jpg,20529571
https://www.zillow.com/homedetails/2100-Stratford-Cir-Los-Angeles-CA-90077/95552407_zpid/,"2100 Stratford Cir, Los Angeles, CA 90077","$39,900,000",House for sale,8,12.0,17254,https://photos.zillowstatic.com/fp/882fb563dca99327abb92197ee5f74af-p_e.jpg,95552407
https://www.zillow.com/homedetails/1744-Reedvale-Ln-Los-Angeles-CA-90049/20546740_zpid/,"1744 Reedvale Ln, Los Angeles, CA 90049","$11,985,000",House for sale,5,6.0,6308,https://photos.zillowstatic.com/fp/3d62830d28ac710df47a6e255e1b3648-p_e.jpg,20546740
https://www.zillow.com/homedetails/7426-Mulholland-Dr-Los-Angeles-CA-90046/20802577_zpid/,"7426 Mulholland Dr, Los Angeles, CA 90046","$1,599,900",House for sale,2,2.0,1781,https://photos.zillowstatic.com/fp/bbc193cca53013644039fa65672043d0-p_e.jpg,20802577
https://www.zillow.com/homedetails/7515-Bellingham-Ave-North-Hollywood-CA-91605/19998550_zpid/,"7515 Bellingham Ave, North Hollywood, CA 91605","$869,000",House for sale,3,3.0,1739,https://photos.zillowstatic.com/fp/3ab2cb02df1b9e55ed2e15f09976b6c5-p_e.jpg,19998550
https://www.zillow.com/homedetails/4209-Vantage-Ave-Studio-City-CA-91604/20026220_zpid/,"4209 Vantage Ave, Studio City, CA 91604","$3,995,000",House for sale,5,6.0,4090,https://photos.zillowstatic.com/fp/d9b60f292318ad542f35134243cabce1-p_e.jpg,20026220
https://www.zillow.com/homedetails/20511-Wells-Dr-Woodland-Hills-CA-91364/19941405_zpid/,"20511 Wells Dr, Woodland Hills, CA 91364","$5,199,000",House for sale,6,7.0,6090,https://photos.zillowstatic.com/fp/c59177208142bcfb7d6ba821fd6dd8cc-p_e.jpg,19941405
https://www.zillow.com/homedetails/2535-Hutton-Dr-Beverly-Hills-CA-90210/20532082_zpid/,"2535 Hutton Dr, Beverly Hills, CA 90210","$19,495,000",House for sale,6,11.0,9000,https://photos.zillowstatic.com/fp/32c00dd7e201d8b3266c3b7611d52c97-p_e.jpg,20532082
https://www.zillow.com/homedetails/3099-Mandeville-Canyon-Rd-Los-Angeles-CA-90049/110283679_zpid/,"3099 Mandeville Canyon Rd, Los Angeles, CA 90049","$70,000,000",House for sale,9,15.0,20000,https://photos.zillowstatic.com/fp/349c3ea3d073f99df0e141ccbb1655a6-p_e.jpg,110283679
https://www.zillow.com/homedetails/2041-Mandeville-Canyon-Rd-Los-Angeles-CA-90049/456837410_zpid/,"2041 Mandeville Canyon Rd, Los Angeles, CA 90049","$19,995,000",House for sale,6,7.0,10595,https://photos.zillowstatic.com/fp/140adc1ba9d61d39ad41221913b25c43-p_e.jpg,456837410
https://www.zillow.com/homedetails/8383-Wyndham-Rd-Los-Angeles-CA-90046/20801562_zpid/,"8383 Wyndham Rd, Los Angeles, CA 90046","$1,699,000",House for sale,3,4.0,2550,https://photos.zillowstatic.com/fp/2a8f57d4613c05407dcd5f78d25f8650-p_e.jpg,20801562
https://www.zillow.com/homedetails/13215-Riviera-Ranch-Rd-Los-Angeles-CA-90049/20546456_zpid/,"13215 Riviera Ranch Rd, Los Angeles, CA 90049","$26,900,000",House for sale,5,8.0,9206,https://photos.zillowstatic.com/fp/9a0190064788c9eb339675ba71a1bdde-p_e.jpg,20546456
https://www.zillow.com/homedetails/22924-Erwin-St-Woodland-Hills-CA-91367/19877453_zpid/,"22924 Erwin St, Woodland Hills, CA 91367","$6,995,000",New construction,11,11.0,11118,https://photos.zillowstatic.com/fp/3be6279c3513862963d2d54b56048304-p_e.jpg,19877453
https://www.zillow.com/homedetails/20553-Califa-St-Woodland-Hills-CA-91367/19931767_zpid/,"20553 Califa St, Woodland Hills, CA 91367","$1,899,000",House for sale,4,3.0,2214,https://photos.zillowstatic.com/fp/13ba41fbbb42e3f3b83bcaa2a21f9f2d-p_e.jpg,19931767
https://www.zillow.com/homedetails/25507-Bayside-Pl-Harbor-City-CA-90710/2101930104_zpid/,"25507 Bayside Pl, Harbor City, CA 90710","$695,000",House for sale,3,3.0,1424,https://photos.zillowstatic.com/fp/d5b6bb4bca5f98fd01ca710d0fbd3e6c-p_e.jpg,2101930104
https://www.zillow.com/homedetails/1615-Blue-Jay-Way-West-Hollywood-CA-90069/447601316_zpid/,"1615 Blue Jay Way, West Hollywood, CA 90069","$22,500,000",House for sale,5,9.0,12049,https://photos.zillowstatic.com/fp/7705b9be27eca6d24327b5ed297393a4-p_e.jpg,447601316
https://www.zillow.com/homedetails/19026-Sprague-St-Tarzana-CA-91356/458877684_zpid/,"19026 Sprague St, Tarzana, CA 91356","$6,750,000",New construction,6,7.0,6800,https://photos.zillowstatic.com/fp/50b4371c92ff048c7a17245e47bdac73-p_e.jpg,458877684
https://www.zillow.com/homedetails/2400-Inverness-Ave-Los-Angeles-CA-90027/20809434_zpid/,"2400 Inverness Ave, Los Angeles, CA 90027","$10,985,000",House for sale,6,11.0,10472,https://photos.zillowstatic.com/fp/dd9ec7bd4fc59bd018901cb9b00dbef8-p_e.jpg,20809434
https://www.zillow.com/homedetails/1135-Sunset-Vale-Ave-Los-Angeles-CA-90069/20534906_zpid/,"1135 Sunset Vale Ave, Los Angeles, CA 90069","$4,875,000",House for sale,4,4.0,,https://photos.zillowstatic.com/fp/242244f62542aa97dddef4b1caf6b42b-p_e.jpg,20534906
https://www.zillow.com/homedetails/250-S-Chadbourne-Ave-Los-Angeles-CA-90049/119680363_zpid/,"250 S Chadbourne Ave, Los Angeles, CA 90049","$14,900,000",House for sale,4,6.0,4072,https://photos.zillowstatic.com/fp/103c273758eee41bae071b9b0961eef9-p_e.jpg,119680363
https://www.zillow.com/homedetails/564-N-Normandie-Ave-Los-Angeles-CA-90004/20781179_zpid/,"564 N Normandie Ave, Los Angeles, CA 90004","$1,899,000",House for sale,4,3.0,3134,https://photos.zillowstatic.com/fp/348f82e32b67e58ca1595864ac4ac774-p_e.jpg,20781179
https://www.zillow.com/homedetails/4526-Verdugo-Rd-Los-Angeles-CA-90065/20850359_zpid/,"4526 Verdugo Rd, Los Angeles, CA 90065","$1,250,000",Multi-family home for sale,4,2.0,1832,https://photos.zillowstatic.com/fp/2920db2572d428689694774f58ca14e8-p_e.jpg,20850359
https://www.zillow.com/homedetails/10950-Bellagio-Rd-Los-Angeles-CA-90077/20527670_zpid/,"10950 Bellagio Rd, Los Angeles, CA 90077","$17,500,000",House for sale,6,6.0,7830,https://photos.zillowstatic.com/fp/63891764533bb4fad3df3d18250b5d5f-p_e.jpg,20527670
https://www.zillow.com/homedetails/279-Mabery-Rd-Santa-Monica-CA-90402/20539788_zpid/,"279 Mabery Rd, Santa Monica, CA 90402","$4,495,000",House for sale,4,4.0,2772,https://photos.zillowstatic.com/fp/b3be97ab2426f61fe8095085b21da164-p_e.jpg,20539788
https://www.zillow.com/homedetails/563-Spoleto-Dr-Pacific-Palisades-CA-90272/20539106_zpid/,"563 Spoleto Dr, Pacific Palisades, CA 90272","$18,300,000",House for sale,6,7.0,7713,https://photos.zillowstatic.com/fp/916b870f68fcb2836846c399f7b38e33-p_e.jpg,20539106
https://www.zillow.com/homedetails/12833-Chalon-Rd-Los-Angeles-CA-90049/20559456_zpid/,"12833 Chalon Rd, Los Angeles, CA 90049","$49,500,000",House for sale,6,9.0,9960,https://photos.zillowstatic.com/fp/26819a9ac1fee12b59817fbb13c11974-p_e.jpg,20559456
https://www.zillow.com/homedetails/24303-Woolsey-Canyon-Rd-SPACE-5-Canoga-Park-CA-91304/136702200_zpid/,"24303 Woolsey Canyon Rd SPACE 5, Canoga Park, CA 91304","$99,000",Home for sale,2,2.0,1440,https://photos.zillowstatic.com/fp/13e7fece59228c2d901f7608260f437e-p_e.jpg,136702200
